, ,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
SI,0.23901773533424284,0.054570259208731244,0.03192360163710778,0.018281036834924966,0.06466575716234652,0.07366984993178717,0.00027285129604365623,0.05102319236016371,0.0,0.0,0.0005457025920873125,0.0,0.054297407912687584,0.07366984993178717,0.14870395634379263,0.08321964529331514,0.001364256480218281,0.0019099590723055935,0.007094133697135061,0.030559345156889496,0.05757162346521146,0.0,0.007639836289222374,0.0,0.0,0.0,0.0
SJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SL,0.0,0.3225806451612903,0.0,0.0,0.0,0.2903225806451613,0.0,0.0,0.0,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.0,0.0,0.0,0.0,0.0
SM,0.0,0.20098039215686275,0.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.02696078431372549,0.0,0.0,0.0,0.0,0.0,0.7401960784313726,0.0,0.0,0.0,0.0,0.0,0.0024509803921568627,0.0,0.0,0.0,0.0,0.0
SN,0.0,0.5306122448979592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,0.0,0.0,0.22448979591836735,0.0,0.0,0.0,0.0,0.0,0.22448979591836735,0.0,0.0,0.0,0.0,0.0
SO,0.3342354533152909,0.0010148849797023004,0.10656292286874154,0.02740189445196211,0.002368064952638701,0.0010148849797023004,0.015561569688768605,0.00033829499323410016,0.00033829499323410016,0.0016914749661705007,0.00033829499323410016,0.0,0.14174560216508797,0.04059539918809202,0.13903924221921515,0.0006765899864682003,0.008795669824086604,0.0010148849797023004,0.02774018944519621,0.09438430311231394,0.02774018944519621,0.0,0.0,0.0,0.0,0.02740189445196211,0.0
SP,0.0,0.1448948948948949,0.0,0.0,0.0,0.253003003003003,0.0,0.0,0.0,0.1906906906906907,0.0,0.0,0.021021021021021023,0.0,0.0,0.14264264264264265,0.0,0.0,0.03228228228228228,0.0,0.0,0.21546546546546547,0.0,0.0,0.0,0.0,0.0
SQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
SR,0.7079646017699115,0.1592920353982301,0.0,0.0,0.0,0.13274336283185842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SS,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ST,0.00020296326364927948,0.3373249441851025,0.0,0.0,0.0,0.19728029226709964,0.00020296326364927948,0.0,0.013192612137203167,0.11934239902577634,0.0,0.0,0.0,0.0,0.0,0.16582098640146134,0.0,0.0,0.14390095392733915,0.0,0.0,0.0227318855287193,0.0,0.0,0.0,0.0,0.0
SU,0.5198687568355814,0.008749544294567991,0.044841414509660955,0.044841414509660955,0.0007291286912139992,0.06270506744440393,0.006562158220925993,0.0014582573824279985,0.0,0.001093693036820999,0.004374772147283996,0.0,0.010572366022602989,0.015311702515493984,0.013124316441851986,0.0,0.03645643456069996,0.0003645643456069996,0.023332118118847976,0.19248997448049582,0.0018228217280349982,0.0,0.0,0.0,0.0,0.011301494713816989,0.0
SV,0.0,0.625,0.0,0.0,0.0,0.15625,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SW,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SY,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TA,0.3261573633072966,0.00019051247856734617,0.07601447894837111,0.029148409220803962,0.07868165364831396,0.0,0.00038102495713469235,0.0032387121356448846,0.0005715374357020385,0.0009525623928367308,0.0013335873499714232,0.0,0.04591350733473042,0.062297580491522196,0.16650790626786055,0.00038102495713469235,0.0032387121356448846,0.0005715374357020385,0.10821108782625262,0.08706420270527719,0.006858449228424462,0.0007620499142693847,0.0,0.0,0.0,0.0005715374357020385,0.0009525623928367308
TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TC,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TE,0.4701839123165521,0.008359650752368568,0.0,0.011703511053315995,0.08043841723945755,0.002229240200631618,0.0,0.0024150102173509194,0.000371540033438603,0.001114620100315809,0.0027865502507895224,0.0,0.014304291287386216,0.03826862344417611,0.14044213263979194,0.004830020434701839,0.000743080066877206,0.000371540033438603,0.12205090098458109,0.0858257477243173,0.005201560468140442,0.0001857700167193015,0.0001857700167193015,0.0,0.0013003901170351106,0.001114620100315809,0.005573100501579045
TF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TH,0.029850746268656716,0.0,0.0,0.0,0.0,0.9701492537313433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TI,0.03771626297577855,0.11038062283737024,0.008304498269896194,0.08408304498269896,0.04775086505190312,0.17612456747404845,0.010726643598615917,0.10657439446366782,0.0,0.0,0.0010380622837370243,0.0,0.02110726643598616,0.07993079584775087,0.05467128027681661,0.08581314878892733,0.0058823529411764705,0.0006920415224913495,0.07647058823529412,0.030103806228373702,0.02491349480968858,0.0,0.03494809688581315,0.0,0.0,0.0,0.002768166089965398
TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TO,0.47549019607843135,0.0010212418300653595,0.0006127450980392157,0.011437908496732025,0.1744281045751634,0.0012254901960784314,0.0004084967320261438,0.0002042483660130719,0.0,0.0,0.0004084967320261438,0.0,0.024305555555555556,0.03574346405228758,0.0900735294117647,0.0002042483660130719,0.002042483660130719,0.0010212418300653595,0.061070261437908495,0.10089869281045752,0.0016339869281045752,0.0002042483660130719,0.0,0.0,0.0,0.01715686274509804,0.0004084967320261438
TP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TR,0.0,0.46963123644251625,0.0,0.0,0.0,0.18185104844540853,0.0,0.0,0.0,0.09689081706435286,0.0,0.0,0.0,0.0,0.0,0.2292118582791034,0.0,0.0,0.0,0.0,0.0,0.022415039768618944,0.0,0.0,0.0,0.0,0.0
TS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TU,0.4072039072039072,0.028693528693528692,0.001221001221001221,0.004884004884004884,0.0757020757020757,0.0018315018315018315,0.0,0.0,0.0,0.0030525030525030525,0.0,0.0,0.01282051282051282,0.020146520146520148,0.018925518925518924,0.018925518925518924,0.017704517704517704,0.0,0.21978021978021978,0.06898656898656899,0.0030525030525030525,0.0006105006105006105,0.07387057387057387,0.0,0.0,0.02197802197802198,0.0006105006105006105
TV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UA,0.18157363819771352,0.0006724949562878278,0.004034969737726967,0.01613987895090787,0.02151983860121049,0.0026899798251513113,0.0,0.0006724949562878278,0.0,0.0006724949562878278,0.007397444519166106,0.0,0.16610625420309347,0.004707464694014795,0.43308675184936113,0.0006724949562878278,0.010087424344317418,0.0006724949562878278,0.06792199058507062,0.05245460659045057,0.01815736381977135,0.0,0.008742434431741762,0.0,0.0,0.0020174848688634837,0.0
UB,0.0,0.00906344410876133,0.0,0.0,0.0030211480362537764,0.10876132930513595,0.0,0.0,0.0,0.47129909365558914,0.0,0.0,0.1782477341389728,0.0,0.0,0.054380664652567974,0.0,0.0,0.1268882175226586,0.03927492447129909,0.006042296072507553,0.0,0.0030211480362537764,0.0,0.0,0.0,0.0
UC,0.0,0.030864197530864196,0.0,0.026234567901234566,0.0,0.10802469135802469,0.0,0.0,0.4444444444444444,0.25,0.0,0.0,0.0,0.0,0.0,0.010802469135802469,0.0,0.0,0.08641975308641975,0.0,0.032407407407407406,0.010802469135802469,0.0,0.0,0.0,0.0,0.0
UD,0.17582417582417584,0.2893772893772894,0.0,0.0,0.0,0.07326007326007326,0.0,0.0,0.0,0.2692307692307692,0.0,0.0,0.0,0.0018315018315018315,0.0,0.184981684981685,0.0018315018315018315,0.0,0.003663003663003663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UE,0.592806087157021,0.001383444777495965,0.012796864191837676,0.0036891860733225734,0.048535854277150105,0.00011528706479133042,0.0,0.010029974636845745,0.00011528706479133042,0.00023057412958266084,0.001383444777495965,0.0,0.06767350703251095,0.001959880101452617,0.062370302052109756,0.00023057412958266084,0.00023057412958266084,0.0,0.08969333640765506,0.09107678118515103,0.0020751671662439476,0.0,0.010260548766428406,0.0,0.00011528706479133042,0.000576435323956652,0.0026516024902005996
UF,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.022222222222222223,0.0,0.0,0.022222222222222223,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UG,0.0,0.40217391304347827,0.0,0.0,0.0,0.03260869565217391,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.13043478260869565,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,0.2391304347826087,0.0,0.0,0.0,0.0,0.0
UH,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UI,0.13845050215208035,0.040889526542324243,0.0007173601147776184,0.027977044476327116,0.09971305595408896,0.35294117647058826,0.0,0.0,0.0,0.0007173601147776184,0.00430416068866571,0.0,0.05021520803443329,0.006456241032998565,0.0351506456241033,0.024390243902439025,0.006456241032998565,0.0,0.06312769010043041,0.0703012912482066,0.04232424677187949,0.0,0.015781922525107604,0.0,0.0,0.0,0.020086083213773313
UJ,0.0,0.1111111111111111,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.08496732026143791,0.0,0.0,0.0,0.0,0.0,0.006535947712418301,0.0,0.0,0.0,0.0,0.0
UK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UL,0.013432835820895522,0.18208955223880596,0.0,0.08656716417910448,0.0,0.0626865671641791,0.0,0.034328358208955224,0.0,0.026865671641791045,0.0,0.0,0.05223880597014925,0.008955223880597015,0.0,0.1253731343283582,0.049253731343283584,0.0,0.0,0.03880597014925373,0.31044776119402984,0.0,0.0014925373134328358,0.0,0.0,0.0,0.007462686567164179
UM,0.024896265560165973,0.24896265560165975,0.19294605809128632,0.0,0.002074688796680498,0.2074688796680498,0.0,0.0,0.0,0.15767634854771784,0.0,0.0,0.0,0.0,0.035269709543568464,0.07676348547717843,0.04149377593360996,0.0,0.0,0.0,0.0,0.012448132780082987,0.0,0.0,0.0,0.0,0.0
UN,0.3688974218321448,0.27783872737246296,0.0,0.04031815688425672,0.0902358749314317,0.010696653867251783,0.008502468458584751,0.0,0.0,0.036204059243006036,0.0,0.0,0.0,0.0008228195282501371,0.0,0.049917718047174986,0.0,0.021119034558420187,0.0,0.004114097641250686,0.09078442128359847,0.0,0.0,0.0,0.0,0.0,0.0005485463521667581
UO,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UP,0.0,0.21888412017167383,0.0,0.02575107296137339,0.0,0.2832618025751073,0.0,0.0,0.0,0.10300429184549356,0.0,0.0,0.055793991416309016,0.0,0.0,0.22746781115879827,0.0,0.0,0.04291845493562232,0.0,0.017167381974248927,0.02575107296137339,0.0,0.0,0.0,0.0,0.0
UQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
UR,0.0048115477145148355,0.5517241379310345,0.0272654370489174,0.0016038492381716118,0.012028869286287089,0.028869286287089013,0.0,0.019246190858059342,0.0,0.09623095429029671,0.0,0.0,0.010425020048115477,0.04490777866880513,0.01603849238171612,0.1090617481956696,0.00400962309542903,0.0,0.048115477145148355,0.019246190858059342,0.0048115477145148355,0.0,0.0016038492381716118,0.0,0.0,0.0,0.0
US,0.32210165619645914,0.05596801827527127,0.0,0.04169046259280411,0.0,0.010279840091376356,0.0,0.0005711022272986865,0.0,0.0628212450028555,0.0,0.0,0.0,0.0005711022272986865,0.0,0.08966304968589378,0.018846373500856654,0.0017133066818960593,0.0,0.0,0.3883495145631068,0.0074243289548829245,0.0,0.0,0.0,0.0,0.0
UT,0.022026431718061675,0.3039647577092511,0.0,0.0,0.0,0.03524229074889868,0.0,0.0,0.0,0.24669603524229075,0.0,0.0,0.0,0.0,0.0,0.3656387665198238,0.0,0.0,0.013215859030837005,0.0,0.0,0.013215859030837005,0.0,0.0,0.0,0.0,0.0
UU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UV,0.0,0.012658227848101266,0.0,0.0,0.0,0.15822784810126583,0.0,0.0,0.0,0.3924050632911392,0.0,0.0,0.0,0.0,0.0,0.43670886075949367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
UY,0.5281173594132029,0.16381418092909536,0.0,0.0,0.0,0.1198044009779951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1882640586797066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UZ,0.7333333333333333,0.1,0.0,0.0,0.005555555555555556,0.0,0.0,0.12222222222222222,0.0,0.0,0.0,0.0,0.0,0.005555555555555556,0.005555555555555556,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VA,0.1651705565529623,0.0008976660682226212,0.03231597845601436,0.06014362657091562,0.08797127468581688,0.0,0.0,0.019748653500897665,0.0,0.0008976660682226212,0.00718132854578097,0.0,0.08527827648114901,0.08168761220825853,0.20466786355475763,0.0,0.017055655296229804,0.0,0.1570915619389587,0.05834829443447038,0.0,0.0,0.0,0.0,0.0,0.02064631956912029,0.0008976660682226212
VB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VE,0.07393542349087506,0.009358914365933552,0.0,0.036499766027140855,0.015910154422087038,0.0,0.0,0.0028076743097800653,0.005615348619560131,0.02152550304164717,0.005615348619560131,0.0,0.033224145999064106,0.01544220870379036,0.28685072531586336,0.022929340196537203,0.0,0.0,0.32615816565278427,0.09686476368741226,0.007487131492746842,0.0,0.0,0.0,0.0009358914365933552,0.0,0.03883949461862424
VF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VI,0.012015292190060076,0.09339158929546695,0.008192244675040962,0.03604587657018023,0.14636810486073185,0.1458219552157291,0.0,0.012561441835062807,0.0,0.008192244675040962,0.0,0.0,0.0638995084653195,0.0212998361551065,0.0638995084653195,0.09011469142545057,0.0005461496450027307,0.0,0.049153468050245765,0.11414527580557073,0.017476788640087382,0.0038230475150191155,0.11250682687056253,0.0,0.0,0.0,0.0005461496450027307
VJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VO,0.2867557715674362,0.0,0.001215066828675577,0.08869987849331713,0.001215066828675577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267314702308627,0.001215066828675577,0.001215066828675577,0.0,0.0,0.004860267314702308,0.08383961117861483,0.054678007290400975,0.02916160388821385,0.0,0.0,0.0,0.0,0.05224787363304982,0.1275820170109356
VP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VQ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VU,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
